,Unnamed: 0,Trial,Stimulus 1 Value,Stimulus 1 Std,Stimulus 2 Value,Stimulus 2 Std,Comparison Result
4738,4738,54.0,2.0,0.6,1.600000000000004,0.6,True
4739,4739,54.0,2.0,0.6,1.600000000000004,0.6,True
4740,4740,55.0,2.0,0.6,1.7000000000000046,0.6,True
4741,4741,55.0,2.0,0.6,1.7000000000000046,0.6,True
4742,4742,55.0,2.0,0.6,1.7000000000000046,0.6,True
4743,4743,55.0,2.0,0.6,1.7000000000000046,0.6,True
4744,4744,55.0,2.0,0.6,1.7000000000000046,0.6,True
4745,4745,55.0,2.0,0.6,1.7000000000000046,0.6,True
4746,4746,55.0,2.0,0.6,1.7000000000000046,0.6,True
4747,4747,55.0,2.0,0.6,1.7000000000000046,0.6,True
4748,4748,55.0,2.0,0.6,1.7000000000000046,0.6,True
4749,4749,55.0,2.0,0.6,1.7000000000000046,0.6,True
4750,4750,56.0,2.0,0.6,1.8000000000000052,0.6,True
4751,4751,56.0,2.0,0.6,1.8000000000000052,0.6,True
4752,4752,56.0,2.0,0.6,1.8000000000000052,0.6,True
4753,4753,56.0,2.0,0.6,1.8000000000000052,0.6,True
4754,4754,56.0,2.0,0.6,1.8000000000000052,0.6,True
4755,4755,56.0,2.0,0.6,1.8000000000000052,0.6,True
4756,4756,56.0,2.0,0.6,1.8000000000000052,0.6,True
4757,4757,56.0,2.0,0.6,1.8000000000000052,0.6,True
4758,4758,56.0,2.0,0.6,1.8000000000000052,0.6,True
4759,4759,56.0,2.0,0.6,1.8000000000000052,0.6,True
4760,4760,57.0,2.0,0.6,1.9000000000000048,0.6,True
4761,4761,57.0,2.0,0.6,1.9000000000000048,0.6,True
4762,4762,57.0,2.0,0.6,1.9000000000000048,0.6,True
4763,4763,57.0,2.0,0.6,1.9000000000000048,0.6,True
4764,4764,57.0,2.0,0.6,1.9000000000000048,0.6,False
4765,4765,57.0,2.0,0.6,1.9000000000000048,0.6,True
4766,4766,57.0,2.0,0.6,1.9000000000000048,0.6,True
4767,4767,57.0,2.0,0.6,1.9000000000000048,0.6,True
4768,4768,57.0,2.0,0.6,1.9000000000000048,0.6,True
4769,4769,57.0,2.0,0.6,1.9000000000000048,0.6,True
4770,4770,58.0,2.0,0.6,2.0000000000000044,0.6,True
4771,4771,58.0,2.0,0.6,2.0000000000000044,0.6,False
4772,4772,58.0,2.0,0.6,2.0000000000000044,0.6,False
4773,4773,58.0,2.0,0.6,2.0000000000000044,0.6,False
4774,4774,58.0,2.0,0.6,2.0000000000000044,0.6,False
4775,4775,58.0,2.0,0.6,2.0000000000000044,0.6,False
4776,4776,58.0,2.0,0.6,2.0000000000000044,0.6,False
4777,4777,58.0,2.0,0.6,2.0000000000000044,0.6,True
4778,4778,58.0,2.0,0.6,2.0000000000000044,0.6,True
4779,4779,58.0,2.0,0.6,2.0000000000000044,0.6,False
4780,4780,59.0,2.0,0.6,2.100000000000005,0.6,False
4781,4781,59.0,2.0,0.6,2.100000000000005,0.6,False
4782,4782,59.0,2.0,0.6,2.100000000000005,0.6,False
4783,4783,59.0,2.0,0.6,2.100000000000005,0.6,False
4784,4784,59.0,2.0,0.6,2.100000000000005,0.6,False
4785,4785,59.0,2.0,0.6,2.100000000000005,0.6,False
4786,4786,59.0,2.0,0.6,2.100000000000005,0.6,False
4787,4787,59.0,2.0,0.6,2.100000000000005,0.6,False
4788,4788,59.0,2.0,0.6,2.100000000000005,0.6,False
4789,4789,59.0,2.0,0.6,2.100000000000005,0.6,False
4790,4790,60.0,2.0,0.6,2.200000000000005,0.6,False
4791,4791,60.0,2.0,0.6,2.200000000000005,0.6,False
4792,4792,60.0,2.0,0.6,2.200000000000005,0.6,False
4793,4793,60.0,2.0,0.6,2.200000000000005,0.6,False
4794,4794,60.0,2.0,0.6,2.200000000000005,0.6,False
4795,4795,60.0,2.0,0.6,2.200000000000005,0.6,False
4796,4796,60.0,2.0,0.6,2.200000000000005,0.6,False
4797,4797,60.0,2.0,0.6,2.200000000000005,0.6,False
4798,4798,60.0,2.0,0.6,2.200000000000005,0.6,False
4799,4799,60.0,2.0,0.6,2.200000000000005,0.6,False
4800,4800,61.0,2.0,0.6,2.300000000000005,0.6,False
4801,4801,61.0,2.0,0.6,2.300000000000005,0.6,False
4802,4802,61.0,2.0,0.6,2.300000000000005,0.6,False
4803,4803,61.0,2.0,0.6,2.300000000000005,0.6,False
4804,4804,61.0,2.0,0.6,2.300000000000005,0.6,False
4805,4805,61.0,2.0,0.6,2.300000000000005,0.6,False
4806,4806,61.0,2.0,0.6,2.300000000000005,0.6,False
4807,4807,61.0,2.0,0.6,2.300000000000005,0.6,False
4808,4808,61.0,2.0,0.6,2.300000000000005,0.6,False
4809,4809,61.0,2.0,0.6,2.300000000000005,0.6,False
4810,4810,62.0,2.0,0.6,2.400000000000005,0.6,False
4811,4811,62.0,2.0,0.6,2.400000000000005,0.6,False
4812,4812,62.0,2.0,0.6,2.400000000000005,0.6,False
4813,4813,62.0,2.0,0.6,2.400000000000005,0.6,False
4814,4814,62.0,2.0,0.6,2.400000000000005,0.6,False
4815,4815,62.0,2.0,0.6,2.400000000000005,0.6,False
4816,4816,62.0,2.0,0.6,2.400000000000005,0.6,False
4817,4817,62.0,2.0,0.6,2.400000000000005,0.6,False
4818,4818,62.0,2.0,0.6,2.400000000000005,0.6,False
4819,4819,62.0,2.0,0.6,2.400000000000005,0.6,False
4820,4820,63.0,2.0,0.6,2.5000000000000053,0.6,False
4821,4821,63.0,2.0,0.6,2.5000000000000053,0.6,False
4822,4822,63.0,2.0,0.6,2.5000000000000053,0.6,False
4823,4823,63.0,2.0,0.6,2.5000000000000053,0.6,False
4824,4824,63.0,2.0,0.6,2.5000000000000053,0.6,False
4825,4825,63.0,2.0,0.6,2.5000000000000053,0.6,False
4826,4826,63.0,2.0,0.6,2.5000000000000053,0.6,False
4827,4827,63.0,2.0,0.6,2.5000000000000053,0.6,False
4828,4828,63.0,2.0,0.6,2.5000000000000053,0.6,False
4829,4829,63.0,2.0,0.6,2.5000000000000053,0.6,False
4830,4830,64.0,2.0,0.6,2.600000000000006,0.6,False
4831,4831,64.0,2.0,0.6,2.600000000000006,0.6,False
4832,4832,64.0,2.0,0.6,2.600000000000006,0.6,False
4833,4833,64.0,2.0,0.6,2.600000000000006,0.6,False
4834,4834,64.0,2.0,0.6,2.600000000000006,0.6,False
4835,4835,64.0,2.0,0.6,2.600000000000006,0.6,False
4836,4836,64.0,2.0,0.6,2.600000000000006,0.6,False
4837,4837,64.0,2.0,0.6,2.600000000000006,0.6,False
4838,4838,64.0,2.0,0.6,2.600000000000006,0.6,False
4839,4839,64.0,2.0,0.6,2.600000000000006,0.6,False
4840,4840,65.0,2.0,0.6,2.700000000000005,0.6,False
4841,4841,65.0,2.0,0.6,2.700000000000005,0.6,False
4842,4842,65.0,2.0,0.6,2.700000000000005,0.6,False
4843,4843,65.0,2.0,0.6,2.700000000000005,0.6,False
4844,4844,65.0,2.0,0.6,2.700000000000005,0.6,False
4845,4845,65.0,2.0,0.6,2.700000000000005,0.6,False
4846,4846,65.0,2.0,0.6,2.700000000000005,0.6,False
4847,4847,65.0,2.0,0.6,2.700000000000005,0.6,False
4848,4848,65.0,2.0,0.6,2.700000000000005,0.6,False
4849,4849,65.0,2.0,0.6,2.700000000000005,0.6,False
4850,4850,66.0,2.0,0.6,2.800000000000005,0.6,False
4851,4851,66.0,2.0,0.6,2.800000000000005,0.6,False
4852,4852,66.0,2.0,0.6,2.800000000000005,0.6,False
4853,4853,66.0,2.0,0.6,2.800000000000005,0.6,False
4854,4854,66.0,2.0,0.6,2.800000000000005,0.6,False
4855,4855,66.0,2.0,0.6,2.800000000000005,0.6,False
4856,4856,66.0,2.0,0.6,2.800000000000005,0.6,False
4857,4857,66.0,2.0,0.6,2.800000000000005,0.6,False
4858,4858,66.0,2.0,0.6,2.800000000000005,0.6,False
4859,4859,66.0,2.0,0.6,2.800000000000005,0.6,False
4860,4860,67.0,2.0,0.6,2.9000000000000057,0.6,False
4861,4861,67.0,2.0,0.6,2.9000000000000057,0.6,False
4862,4862,67.0,2.0,0.6,2.9000000000000057,0.6,False
4863,4863,67.0,2.0,0.6,2.9000000000000057,0.6,False
4864,4864,67.0,2.0,0.6,2.9000000000000057,0.6,False
4865,4865,67.0,2.0,0.6,2.9000000000000057,0.6,False
4866,4866,67.0,2.0,0.6,2.9000000000000057,0.6,False
4867,4867,67.0,2.0,0.6,2.9000000000000057,0.6,False
4868,4868,67.0,2.0,0.6,2.9000000000000057,0.6,False
4869,4869,67.0,2.0,0.6,2.9000000000000057,0.6,False
4870,4870,68.0,2.0,0.6,3.000000000000006,0.6,False
4871,4871,68.0,2.0,0.6,3.000000000000006,0.6,False
4872,4872,68.0,2.0,0.6,3.000000000000006,0.6,False
4873,4873,68.0,2.0,0.6,3.000000000000006,0.6,False
4874,4874,68.0,2.0,0.6,3.000000000000006,0.6,False
4875,4875,68.0,2.0,0.6,3.000000000000006,0.6,False
4876,4876,68.0,2.0,0.6,3.000000000000006,0.6,False
4877,4877,68.0,2.0,0.6,3.000000000000006,0.6,False
4878,4878,68.0,2.0,0.6,3.000000000000006,0.6,False
4879,4879,68.0,2.0,0.6,3.000000000000006,0.6,False
4880,4880,69.0,2.0,0.6,3.100000000000006,0.6,False
4881,4881,69.0,2.0,0.6,3.100000000000006,0.6,False
4882,4882,69.0,2.0,0.6,3.100000000000006,0.6,False
4883,4883,69.0,2.0,0.6,3.100000000000006,0.6,False
4884,4884,69.0,2.0,0.6,3.100000000000006,0.6,False
4885,4885,69.0,2.0,0.6,3.100000000000006,0.6,False
4886,4886,69.0,2.0,0.6,3.100000000000006,0.6,False
4887,4887,69.0,2.0,0.6,3.100000000000006,0.6,False
4888,4888,69.0,2.0,0.6,3.100000000000006,0.6,False
4889,4889,69.0,2.0,0.6,3.100000000000006,0.6,False
4890,4890,70.0,2.0,0.6,3.200000000000005,0.6,False
4891,4891,70.0,2.0,0.6,3.200000000000005,0.6,False
4892,4892,70.0,2.0,0.6,3.200000000000005,0.6,False
4893,4893,70.0,2.0,0.6,3.200000000000005,0.6,False
4894,4894,70.0,2.0,0.6,3.200000000000005,0.6,False
4895,4895,70.0,2.0,0.6,3.200000000000005,0.6,False
4896,4896,70.0,2.0,0.6,3.200000000000005,0.6,False
4897,4897,70.0,2.0,0.6,3.200000000000005,0.6,False
4898,4898,70.0,2.0,0.6,3.200000000000005,0.6,False
4899,4899,70.0,2.0,0.6,3.200000000000005,0.6,False
4900,4900,71.0,2.0,0.6,3.300000000000006,0.6,False
4901,4901,71.0,2.0,0.6,3.300000000000006,0.6,False
4902,4902,71.0,2.0,0.6,3.300000000000006,0.6,False
4903,4903,71.0,2.0,0.6,3.300000000000006,0.6,False
4904,4904,71.0,2.0,0.6,3.300000000000006,0.6,False
4905,4905,71.0,2.0,0.6,3.300000000000006,0.6,False
4906,4906,71.0,2.0,0.6,3.300000000000006,0.6,False
4907,4907,71.0,2.0,0.6,3.300000000000006,0.6,False
4908,4908,71.0,2.0,0.6,3.300000000000006,0.6,False
4909,4909,71.0,2.0,0.6,3.300000000000006,0.6,False
4910,4910,72.0,2.0,0.6,3.4000000000000066,0.6,False
4911,4911,72.0,2.0,0.6,3.4000000000000066,0.6,False
4912,4912,72.0,2.0,0.6,3.4000000000000066,0.6,False
4913,4913,72.0,2.0,0.6,3.4000000000000066,0.6,False
4914,4914,72.0,2.0,0.6,3.4000000000000066,0.6,False
4915,4915,72.0,2.0,0.6,3.4000000000000066,0.6,False
4916,4916,72.0,2.0,0.6,3.4000000000000066,0.6,False
4917,4917,72.0,2.0,0.6,3.4000000000000066,0.6,False
4918,4918,72.0,2.0,0.6,3.4000000000000066,0.6,False
4919,4919,72.0,2.0,0.6,3.4000000000000066,0.6,False
4920,4920,73.0,2.0,0.6,3.500000000000006,0.6,False
4921,4921,73.0,2.0,0.6,3.500000000000006,0.6,False
4922,4922,73.0,2.0,0.6,3.500000000000006,0.6,False
4923,4923,73.0,2.0,0.6,3.500000000000006,0.6,False
4924,4924,73.0,2.0,0.6,3.500000000000006,0.6,False
4925,4925,73.0,2.0,0.6,3.500000000000006,0.6,False
4926,4926,73.0,2.0,0.6,3.500000000000006,0.6,False
4927,4927,73.0,2.0,0.6,3.500000000000006,0.6,False
4928,4928,73.0,2.0,0.6,3.500000000000006,0.6,False
4929,4929,73.0,2.0,0.6,3.500000000000006,0.6,False
4930,4930,74.0,2.0,0.6,3.600000000000006,0.6,False
4931,4931,74.0,2.0,0.6,3.600000000000006,0.6,False
4932,4932,74.0,2.0,0.6,3.600000000000006,0.6,False
4933,4933,74.0,2.0,0.6,3.600000000000006,0.6,False
4934,4934,74.0,2.0,0.6,3.600000000000006,0.6,False
4935,4935,74.0,2.0,0.6,3.600000000000006,0.6,False
4936,4936,74.0,2.0,0.6,3.600000000000006,0.6,False
4937,4937,74.0,2.0,0.6,3.600000000000006,0.6,False
4938,4938,74.0,2.0,0.6,3.600000000000006,0.6,False
4939,4939,74.0,2.0,0.6,3.600000000000006,0.6,False
4940,4940,75.0,2.0,0.6,3.7000000000000064,0.6,False
4941,4941,75.0,2.0,0.6,3.7000000000000064,0.6,False
4942,4942,75.0,2.0,0.6,3.7000000000000064,0.6,False
4943,4943,75.0,2.0,0.6,3.7000000000000064,0.6,False
4944,4944,75.0,2.0,0.6,3.7000000000000064,0.6,False
4945,4945,75.0,2.0,0.6,3.7000000000000064,0.6,False
4946,4946,75.0,2.0,0.6,3.7000000000000064,0.6,False
4947,4947,75.0,2.0,0.6,3.7000000000000064,0.6,False
4948,4948,75.0,2.0,0.6,3.7000000000000064,0.6,False
4949,4949,75.0,2.0,0.6,3.7000000000000064,0.6,False
4950,4950,76.0,2.0,0.6,3.800000000000007,0.6,False
4951,4951,76.0,2.0,0.6,3.800000000000007,0.6,False
4952,4952,76.0,2.0,0.6,3.800000000000007,0.6,False
4953,4953,76.0,2.0,0.6,3.800000000000007,0.6,False
4954,4954,76.0,2.0,0.6,3.800000000000007,0.6,False
4955,4955,76.0,2.0,0.6,3.800000000000007,0.6,False
4956,4956,76.0,2.0,0.6,3.800000000000007,0.6,False
4957,4957,76.0,2.0,0.6,3.800000000000007,0.6,False
4958,4958,76.0,2.0,0.6,3.800000000000007,0.6,False
4959,4959,76.0,2.0,0.6,3.800000000000007,0.6,False
4960,4960,77.0,2.0,0.6,3.900000000000007,0.6,False
4961,4961,77.0,2.0,0.6,3.900000000000007,0.6,False
4962,4962,77.0,2.0,0.6,3.900000000000007,0.6,False
4963,4963,77.0,2.0,0.6,3.900000000000007,0.6,False
4964,4964,77.0,2.0,0.6,3.900000000000007,0.6,False
4965,4965,77.0,2.0,0.6,3.900000000000007,0.6,False
4966,4966,77.0,2.0,0.6,3.900000000000007,0.6,False
4967,4967,77.0,2.0,0.6,3.900000000000007,0.6,False
4968,4968,77.0,2.0,0.6,3.900000000000007,0.6,False
4969,4969,77.0,2.0,0.6,3.900000000000007,0.6,False
4970,4970,78.0,2.0,0.6,4.000000000000006,0.6,False
4971,4971,78.0,2.0,0.6,4.000000000000006,0.6,False
4972,4972,78.0,2.0,0.6,4.000000000000006,0.6,False
4973,4973,78.0,2.0,0.6,4.000000000000006,0.6,False
4974,4974,78.0,2.0,0.6,4.000000000000006,0.6,False
4975,4975,78.0,2.0,0.6,4.000000000000006,0.6,False
4976,4976,78.0,2.0,0.6,4.000000000000006,0.6,False
4977,4977,78.0,2.0,0.6,4.000000000000006,0.6,False
4978,4978,78.0,2.0,0.6,4.000000000000006,0.6,False
4979,4979,78.0,2.0,0.6,4.000000000000006,0.6,False
4980,4980,79.0,2.0,0.6,4.100000000000007,0.6,False
4981,4981,79.0,2.0,0.6,4.100000000000007,0.6,False
4982,4982,79.0,2.0,0.6,4.100000000000007,0.6,False
4983,4983,79.0,2.0,0.6,4.100000000000007,0.6,False
4984,4984,79.0,2.0,0.6,4.100000000000007,0.6,False
4985,4985,79.0,2.0,0.6,4.100000000000007,0.6,False
4986,4986,79.0,2.0,0.6,4.100000000000007,0.6,False
4987,4987,79.0,2.0,0.6,4.100000000000007,0.6,False
4988,4988,79.0,2.0,0.6,4.100000000000007,0.6,False
4989,4989,79.0,2.0,0.6,4.100000000000007,0.6,False
4990,4990,80.0,2.0,0.6,4.200000000000007,0.6,False
4991,4991,80.0,2.0,0.6,4.200000000000007,0.6,False
4992,4992,80.0,2.0,0.6,4.200000000000007,0.6,False
4993,4993,80.0,2.0,0.6,4.200000000000007,0.6,False
4994,4994,80.0,2.0,0.6,4.200000000000007,0.6,False
4995,4995,80.0,2.0,0.6,4.200000000000007,0.6,False
4996,4996,80.0,2.0,0.6,4.200000000000007,0.6,False
4997,4997,80.0,2.0,0.6,4.200000000000007,0.6,False
4998,4998,80.0,2.0,0.6,4.200000000000007,0.6,False
4999,4999,80.0,2.0,0.6,4.200000000000007,0.6,False
5000,5000,81.0,2.0,0.6,4.300000000000007,0.6,False
5001,5001,81.0,2.0,0.6,4.300000000000007,0.6,False
5002,5002,81.0,2.0,0.6,4.300000000000007,0.6,False
5003,5003,81.0,2.0,0.6,4.300000000000007,0.6,False
5004,5004,81.0,2.0,0.6,4.300000000000007,0.6,False
5005,5005,81.0,2.0,0.6,4.300000000000007,0.6,False
5006,5006,81.0,2.0,0.6,4.300000000000007,0.6,False
5007,5007,81.0,2.0,0.6,4.300000000000007,0.6,False
5008,5008,81.0,2.0,0.6,4.300000000000007,0.6,False
5009,5009,81.0,2.0,0.6,4.300000000000007,0.6,False
5010,5010,82.0,2.0,0.6,4.400000000000007,0.6,False
5011,5011,82.0,2.0,0.6,4.400000000000007,0.6,False
5012,5012,82.0,2.0,0.6,4.400000000000007,0.6,False
5013,5013,82.0,2.0,0.6,4.400000000000007,0.6,False
5014,5014,82.0,2.0,0.6,4.400000000000007,0.6,False
5015,5015,82.0,2.0,0.6,4.400000000000007,0.6,False
5016,5016,82.0,2.0,0.6,4.400000000000007,0.6,False
5017,5017,82.0,2.0,0.6,4.400000000000007,0.6,False
5018,5018,82.0,2.0,0.6,4.400000000000007,0.6,False
5019,5019,82.0,2.0,0.6,4.400000000000007,0.6,False
5020,5020,83.0,2.0,0.6,4.500000000000006,0.6,False
5021,5021,83.0,2.0,0.6,4.500000000000006,0.6,False
5022,5022,83.0,2.0,0.6,4.500000000000006,0.6,False
5023,5023,83.0,2.0,0.6,4.500000000000006,0.6,False
5024,5024,83.0,2.0,0.6,4.500000000000006,0.6,False
5025,5025,83.0,2.0,0.6,4.500000000000006,0.6,False
5026,5026,83.0,2.0,0.6,4.500000000000006,0.6,False
5027,5027,83.0,2.0,0.6,4.500000000000006,0.6,False
5028,5028,83.0,2.0,0.6,4.500000000000006,0.6,False
5029,5029,83.0,2.0,0.6,4.500000000000006,0.6,False
5030,5030,84.0,2.0,0.6,4.600000000000008,0.6,False
5031,5031,84.0,2.0,0.6,4.600000000000008,0.6,False
5032,5032,84.0,2.0,0.6,4.600000000000008,0.6,False
5033,5033,84.0,2.0,0.6,4.600000000000008,0.6,False
5034,5034,84.0,2.0,0.6,4.600000000000008,0.6,False
5035,5035,84.0,2.0,0.6,4.600000000000008,0.6,False
5036,5036,84.0,2.0,0.6,4.600000000000008,0.6,False
5037,5037,84.0,2.0,0.6,4.600000000000008,0.6,False
5038,5038,84.0,2.0,0.6,4.600000000000008,0.6,False
5039,5039,84.0,2.0,0.6,4.600000000000008,0.6,False
5040,5040,1.0,2.0,0.7000000000000001,-3.7,0.7000000000000001,True
5041,5041,1.0,2.0,0.7000000000000001,-3.7,0.7000000000000001,True
5042,5042,1.0,2.0,0.7000000000000001,-3.7,0.7000000000000001,True
5043,5043,1.0,2.0,0.7000000000000001,-3.7,0.7000000000000001,True
5044,5044,1.0,2.0,0.7000000000000001,-3.7,0.7000000000000001,True
5045,5045,1.0,2.0,0.7000000000000001,-3.7,0.7000000000000001,True
5046,5046,1.0,2.0,0.7000000000000001,-3.7,0.7000000000000001,True
5047,5047,1.0,2.0,0.7000000000000001,-3.7,0.7000000000000001,True
5048,5048,1.0,2.0,0.7000000000000001,-3.7,0.7000000000000001,True
5049,5049,1.0,2.0,0.7000000000000001,-3.7,0.7000000000000001,True
5050,5050,2.0,2.0,0.7000000000000001,-3.6,0.7000000000000001,True
5051,5051,2.0,2.0,0.7000000000000001,-3.6,0.7000000000000001,True
5052,5052,2.0,2.0,0.7000000000000001,-3.6,0.7000000000000001,True
5053,5053,2.0,2.0,0.7000000000000001,-3.6,0.7000000000000001,True
5054,5054,2.0,2.0,0.7000000000000001,-3.6,0.7000000000000001,True
5055,5055,2.0,2.0,0.7000000000000001,-3.6,0.7000000000000001,True
5056,5056,2.0,2.0,0.7000000000000001,-3.6,0.7000000000000001,True
5057,5057,2.0,2.0,0.7000000000000001,-3.6,0.7000000000000001,True
5058,5058,2.0,2.0,0.7000000000000001,-3.6,0.7000000000000001,True
5059,5059,2.0,2.0,0.7000000000000001,-3.6,0.7000000000000001,True
5060,5060,3.0,2.0,0.7000000000000001,-3.5,0.7000000000000001,True
5061,5061,3.0,2.0,0.7000000000000001,-3.5,0.7000000000000001,True
5062,5062,3.0,2.0,0.7000000000000001,-3.5,0.7000000000000001,True
5063,5063,3.0,2.0,0.7000000000000001,-3.5,0.7000000000000001,True
5064,5064,3.0,2.0,0.7000000000000001,-3.5,0.7000000000000001,True
5065,5065,3.0,2.0,0.7000000000000001,-3.5,0.7000000000000001,True
5066,5066,3.0,2.0,0.7000000000000001,-3.5,0.7000000000000001,True
5067,5067,3.0,2.0,0.7000000000000001,-3.5,0.7000000000000001,True
5068,5068,3.0,2.0,0.7000000000000001,-3.5,0.7000000000000001,True
5069,5069,3.0,2.0,0.7000000000000001,-3.5,0.7000000000000001,True
5070,5070,4.0,2.0,0.7000000000000001,-3.4,0.7000000000000001,True
5071,5071,4.0,2.0,0.7000000000000001,-3.4,0.7000000000000001,True
5072,5072,4.0,2.0,0.7000000000000001,-3.4,0.7000000000000001,True
5073,5073,4.0,2.0,0.7000000000000001,-3.4,0.7000000000000001,True
5074,5074,4.0,2.0,0.7000000000000001,-3.4,0.7000000000000001,True
5075,5075,4.0,2.0,0.7000000000000001,-3.4,0.7000000000000001,True
5076,5076,4.0,2.0,0.7000000000000001,-3.4,0.7000000000000001,True
5077,5077,4.0,2.0,0.7000000000000001,-3.4,0.7000000000000001,True
5078,5078,4.0,2.0,0.7000000000000001,-3.4,0.7000000000000001,True
5079,5079,4.0,2.0,0.7000000000000001,-3.4,0.7000000000000001,True
5080,5080,5.0,2.0,0.7000000000000001,-3.3,0.7000000000000001,True
5081,5081,5.0,2.0,0.7000000000000001,-3.3,0.7000000000000001,True
5082,5082,5.0,2.0,0.7000000000000001,-3.3,0.7000000000000001,True
5083,5083,5.0,2.0,0.7000000000000001,-3.3,0.7000000000000001,True
5084,5084,5.0,2.0,0.7000000000000001,-3.3,0.7000000000000001,True
5085,5085,5.0,2.0,0.7000000000000001,-3.3,0.7000000000000001,True
5086,5086,5.0,2.0,0.7000000000000001,-3.3,0.7000000000000001,True
5087,5087,5.0,2.0,0.7000000000000001,-3.3,0.7000000000000001,True
5088,5088,5.0,2.0,0.7000000000000001,-3.3,0.7000000000000001,True
5089,5089,5.0,2.0,0.7000000000000001,-3.3,0.7000000000000001,True
5090,5090,6.0,2.0,0.7000000000000001,-3.2,0.7000000000000001,True
5091,5091,6.0,2.0,0.7000000000000001,-3.2,0.7000000000000001,True
5092,5092,6.0,2.0,0.7000000000000001,-3.2,0.7000000000000001,True
5093,5093,6.0,2.0,0.7000000000000001,-3.2,0.7000000000000001,True
5094,5094,6.0,2.0,0.7000000000000001,-3.2,0.7000000000000001,True
5095,5095,6.0,2.0,0.7000000000000001,-3.2,0.7000000000000001,True
5096,5096,6.0,2.0,0.7000000000000001,-3.2,0.7000000000000001,True
5097,5097,6.0,2.0,0.7000000000000001,-3.2,0.7000000000000001,True
5098,5098,6.0,2.0,0.7000000000000001,-3.2,0.7000000000000001,True
5099,5099,6.0,2.0,0.7000000000000001,-3.2,0.7000000000000001,True
5100,5100,7.0,2.0,0.7000000000000001,-3.1,0.7000000000000001,True
5101,5101,7.0,2.0,0.7000000000000001,-3.1,0.7000000000000001,True
5102,5102,7.0,2.0,0.7000000000000001,-3.1,0.7000000000000001,True
5103,5103,7.0,2.0,0.7000000000000001,-3.1,0.7000000000000001,True
5104,5104,7.0,2.0,0.7000000000000001,-3.1,0.7000000000000001,True
5105,5105,7.0,2.0,0.7000000000000001,-3.1,0.7000000000000001,True
5106,5106,7.0,2.0,0.7000000000000001,-3.1,0.7000000000000001,True
5107,5107,7.0,2.0,0.7000000000000001,-3.1,0.7000000000000001,True
5108,5108,7.0,2.0,0.7000000000000001,-3.1,0.7000000000000001,True
5109,5109,7.0,2.0,0.7000000000000001,-3.1,0.7000000000000001,True
5110,5110,8.0,2.0,0.7000000000000001,-3.0,0.7000000000000001,True
5111,5111,8.0,2.0,0.7000000000000001,-3.0,0.7000000000000001,True
5112,5112,8.0,2.0,0.7000000000000001,-3.0,0.7000000000000001,True
5113,5113,8.0,2.0,0.7000000000000001,-3.0,0.7000000000000001,True
5114,5114,8.0,2.0,0.7000000000000001,-3.0,0.7000000000000001,True
5115,5115,8.0,2.0,0.7000000000000001,-3.0,0.7000000000000001,True
5116,5116,8.0,2.0,0.7000000000000001,-3.0,0.7000000000000001,True
5117,5117,8.0,2.0,0.7000000000000001,-3.0,0.7000000000000001,True
5118,5118,8.0,2.0,0.7000000000000001,-3.0,0.7000000000000001,True
5119,5119,8.0,2.0,0.7000000000000001,-3.0,0.7000000000000001,True
5120,5120,9.0,2.0,0.7000000000000001,-2.8999999999999995,0.7000000000000001,True
5121,5121,9.0,2.0,0.7000000000000001,-2.8999999999999995,0.7000000000000001,True
5122,5122,9.0,2.0,0.7000000000000001,-2.8999999999999995,0.7000000000000001,True
5123,5123,9.0,2.0,0.7000000000000001,-2.8999999999999995,0.7000000000000001,True
5124,5124,9.0,2.0,0.7000000000000001,-2.8999999999999995,0.7000000000000001,True
5125,5125,9.0,2.0,0.7000000000000001,-2.8999999999999995,0.7000000000000001,True
5126,5126,9.0,2.0,0.7000000000000001,-2.8999999999999995,0.7000000000000001,True
5127,5127,9.0,2.0,0.7000000000000001,-2.8999999999999995,0.7000000000000001,True
5128,5128,9.0,2.0,0.7000000000000001,-2.8999999999999995,0.7000000000000001,True
5129,5129,9.0,2.0,0.7000000000000001,-2.8999999999999995,0.7000000000000001,True
5130,5130,10.0,2.0,0.7000000000000001,-2.7999999999999994,0.7000000000000001,True
5131,5131,10.0,2.0,0.7000000000000001,-2.7999999999999994,0.7000000000000001,True
5132,5132,10.0,2.0,0.7000000000000001,-2.7999999999999994,0.7000000000000001,True
5133,5133,10.0,2.0,0.7000000000000001,-2.7999999999999994,0.7000000000000001,True
5134,5134,10.0,2.0,0.7000000000000001,-2.7999999999999994,0.7000000000000001,True
5135,5135,10.0,2.0,0.7000000000000001,-2.7999999999999994,0.7000000000000001,True
5136,5136,10.0,2.0,0.7000000000000001,-2.7999999999999994,0.7000000000000001,True
5137,5137,10.0,2.0,0.7000000000000001,-2.7999999999999994,0.7000000000000001,True
5138,5138,10.0,2.0,0.7000000000000001,-2.7999999999999994,0.7000000000000001,True
5139,5139,10.0,2.0,0.7000000000000001,-2.7999999999999994,0.7000000000000001,True
5140,5140,11.0,2.0,0.7000000000000001,-2.7,0.7000000000000001,True
5141,5141,11.0,2.0,0.7000000000000001,-2.7,0.7000000000000001,True
5142,5142,11.0,2.0,0.7000000000000001,-2.7,0.7000000000000001,True
5143,5143,11.0,2.0,0.7000000000000001,-2.7,0.7000000000000001,True
